,YearBuilt,NumberofBuildings,NumberofFloors,totalKbtu,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),City,State,Location,PrimaryPropertyType,PropertyGFAParking,Neighborhood,NeighborhoodInt,BuildingType,BuildingTypeInt,ENERGYSTARScoreColor,TotalGHGEmissions
1751,1980,1.0,4.0,1417963.0,23932,23932,multifamily housing,23932.0,111.0,29.6,33.2,708967.0,795151.0,0.0,708996.0,0.0,4.94,0.08,other,other,"{'latitude': '47.55121427', 'longitude': '-122.3875474', 'human_address': '{""address"": ""5631 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98136""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,black,-1000.0
1752,1989,1.0,2.0,15315346.0,138907,138907,other,139557.0,111.0,54.9,62.3,7657568.0,8689998.0,0.0,5078028.0,2579750.0,172.41,1.08,other,other,"{'latitude': '47.56905191', 'longitude': '-122.3493679', 'human_address': '{""address"": ""1021 SW KLICKITAT WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98134""}'}",other,0,greater duwamish,5,campus,0,black,-1000.0
1753,1997,1.0,2.0,5841953.0,40657,40657,office,40657.0,54.0,71.8,72.0,2920918.0,2926121.0,0.0,2834498.0,86537.0,24.36,0.3,other,other,"{'latitude': '47.57006806', 'longitude': '-122.3470127', 'human_address': '{""address"": ""1131 SW KLICKITAT WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98134""}'}",small- and mid-sized office,0,greater duwamish,5,nonresidential,4,green,-1000.0
1754,1900,1.0,1.0,531759.0,20200,20200,non-refrigerated warehouse,18700.0,111.0,13.2,14.3,265874.0,289246.0,0.0,262036.0,3849.0,2.03,0.04,other,other,"{'latitude': '47.57289471', 'longitude': '-122.3504231', 'human_address': '{""address"": ""3419 11TH AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98134""}'}",non-refrigerated warehouse,0,greater duwamish,5,nonresidential,4,black,-1000.0
1755,1967,1.0,17.0,21582821.0,212938,212938,multifamily housing,199136.0,41.0,50.7,51.2,10791309.0,10898812.0,0.0,4917476.0,5874036.0,346.25,1.53,other,other,"{'latitude': '47.60464358', 'longitude': '-122.3253522', 'human_address': '{""address"": ""800 JEFFERSON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",high-rise multifamily,0,east,4,multifamily hr (10+),1,green,-1000.0
1756,1930,1.0,3.0,3675234.0,32688,32688,multifamily housing,29370.0,60.0,62.6,75.2,1837610.0,2208175.0,0.0,341361.0,1496263.0,81.85,2.46,other,other,"{'latitude': '47.60521745', 'longitude': '-122.3248692', 'human_address': '{""address"": ""517 9TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
1757,1948,1.0,3.0,4799550.0,50145,46445,multifamily housing,46445.0,83.0,51.7,61.0,2399762.0,2832145.0,0.0,619277.0,1780511.0,98.88,1.92,other,other,"{'latitude': '47.60557061', 'longitude': '-122.3258969', 'human_address': '{""address"": ""805 CHERRY ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,3700,east,4,multifamily lr (1-4),2,green,-1000.0
1758,2008,1.0,26.0,54566122.0,629615,455459,multifamily housing,629615.0,9.0,43.3,45.7,27282662.0,28779126.0,0.0,19208228.0,8075232.0,562.78,0.76,other,other,"{'latitude': '47.60648221', 'longitude': '-122.32567258', 'human_address': '{""address"": ""725 9TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",high-rise multifamily,174156,east,4,multifamily hr (10+),1,red,-1000.0
1759,1920,1.0,4.0,4036384.0,24900,24900,multifamily housing,24900.0,61.0,81.1,99.2,2018186.0,2470790.0,0.0,293857.0,1724341.0,93.63,3.71,other,other,"{'latitude': '47.60722011', 'longitude': '-122.3273859', 'human_address': '{""address"": ""805 MARION ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
1760,1929,1.0,4.0,4208452.0,25380,25380,other,-1000.0,55.0,82.9,99.9,2104220.0,2534864.0,0.0,291977.0,1812255.0,98.28,3.82,other,other,"{'latitude': '47.60742803', 'longitude': '-122.3268883', 'human_address': '{""address"": ""821 9TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
1761,2009,1.0,6.0,3993508.0,32489,27397,multifamily housing,20346.0,20.0,98.1,105.2,1996728.0,2141053.0,0.0,1272428.0,724352.0,47.34,1.29,other,other,"{'latitude': '47.60704389', 'longitude': '-122.3264474', 'human_address': '{""address"": ""801 9TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,5092,east,4,multifamily mr (5-9),3,green,-1000.0
1762,2006,1.0,17.0,22417361.0,332781,237425,multifamily housing,173204.0,5.0,64.7,69.9,11208498.0,12105393.0,0.0,8810969.0,2397894.0,188.77,0.45,other,other,"{'latitude': '47.60786057', 'longitude': '-122.32795715', 'human_address': '{""address"": ""910 8TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",high-rise multifamily,95356,east,4,multifamily hr (10+),1,green,-1000.0
1763,1902,1.0,4.0,5993955.0,54770,54770,multifamily housing,50120.0,111.0,54.7,66.3,2996958.0,3628571.0,0.0,934267.0,2062730.0,116.06,2.05,other,other,"{'latitude': '47.60807731', 'longitude': '-122.3274871', 'human_address': '{""address"": ""823 MADISON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,black,-1000.0
1764,1906,1.0,4.0,791048.0,33872,31979,multifamily housing,26100.0,100.0,15.2,15.5,395517.0,405622.0,0.0,333834.0,61697.0,5.6,0.12,other,other,"{'latitude': '47.60771462', 'longitude': '-122.327172', 'human_address': '{""address"": ""903 9TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,1893,east,4,multifamily lr (1-4),2,green,-1000.0
1765,1904,1.0,1.0,6564432.0,44086,44086,residence hall/dormitory,44091.0,31.0,74.4,88.3,3282191.0,3894277.0,1709038.0,1196273.0,376930.0,160.28,3.52,other,other,"{'latitude': '47.60733516', 'longitude': '-122.3257991', 'human_address': '{""address"": ""804 9TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",residence hall/dormitory,0,east,4,nonresidential,4,green,-1000.0
1766,1970,1.0,7.0,3127345.0,54372,33548,office,54372.0,90.0,28.8,31.1,1563640.0,1688467.0,0.0,1563705.0,0.0,10.9,0.08,other,other,"{'latitude': '47.60652161', 'longitude': '-122.32528687', 'human_address': '{""address"": ""700 9TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",small- and mid-sized office,20824,east,4,nonresidential,4,green,-1000.0
1767,1956,1.0,3.0,1732722.0,24039,24039,multifamily housing,24039.0,25.0,36.0,41.0,866343.0,984579.0,0.0,866379.0,0.0,6.04,0.1,other,other,"{'latitude': '47.60637227', 'longitude': '-122.3244096', 'human_address': '{""address"": ""915 CHERRY ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
1768,1960,1.0,7.0,5542419.0,45564,45564,other,-1000.0,79.0,60.8,71.6,2771198.0,3262000.0,0.0,548600.0,2222621.0,121.87,2.62,other,other,"{'latitude': '47.60587218', 'longitude': '-122.3246685', 'human_address': '{""address"": ""600 9TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,0,east,4,multifamily mr (5-9),3,green,-1000.0
1769,1967,1.0,11.0,11098326.0,92183,92183,multifamily housing,92183.0,36.0,60.2,70.5,5549121.0,6497346.0,3305544.0,2018829.0,224832.0,281.16,2.96,other,other,"{'latitude': '47.60437393', 'longitude': '-122.32169342', 'human_address': '{""address"": ""1005 TERRACE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",high-rise multifamily,0,east,4,multifamily hr (10+),1,green,-1000.0
1770,1925,1.0,4.0,2690985.0,25316,25316,multifamily housing,25316.0,16.0,53.1,62.1,1345483.0,1571132.0,0.0,467572.0,877930.0,49.89,1.89,other,other,"{'latitude': '47.60529958', 'longitude': '-122.3225445', 'human_address': '{""address"": ""420 TERRY AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
1771,1957,1.0,3.0,3218989.0,51098,51098,multifamily housing,51098.0,45.0,31.5,34.9,1609461.0,1784818.0,0.0,1609528.0,0.0,11.22,0.08,other,other,"{'latitude': '47.60526172', 'longitude': '-122.3219134', 'human_address': '{""address"": ""415 BOREN AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
1772,1999,1.0,6.0,2156145.0,57042,42952,multifamily housing,42952.0,96.0,25.1,26.8,1078050.0,1151226.0,0.0,1078095.0,0.0,7.52,0.05,other,other,"{'latitude': '47.60493318', 'longitude': '-122.3222361', 'human_address': '{""address"": ""404 TERRY AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,14090,east,4,multifamily mr (5-9),3,green,-1000.0
1773,1959,1.0,3.0,1066952.0,20998,20998,other,-1000.0,98.0,25.4,28.8,533465.0,603990.0,0.0,533487.0,0.0,3.72,0.07,other,other,"{'latitude': '47.60570876', 'longitude': '-122.3228932', 'human_address': '{""address"": ""504 TERRY AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
1774,1951,1.0,1.0,24472486.0,47699,47699,museum,47000.0,111.0,260.3,260.4,12236144.0,12240056.0,7396214.0,4730880.0,109248.0,609.68,12.36,other,other,"{'latitude': '47.60719689', 'longitude': '-122.3241096', 'human_address': '{""address"": ""704 TERRY AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",other,0,east,4,nonresidential,4,black,-1000.0
1775,1945,1.0,0.0,50493264.0,274568,274568,other,-1000.0,111.0,91.9,95.4,25246386.0,26201518.0,13364736.0,11882142.0,0.0,1114.43,3.87,other,other,"{'latitude': '47.60830458', 'longitude': '-122.3233504', 'human_address': '{""address"": ""1124 COLUMBIA ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",other,0,east,4,nonresidential,4,black,-1000.0
1776,1956,1.0,3.0,2456103.0,21282,21282,office,19658.0,69.0,62.5,75.7,1228041.0,1488290.0,745172.0,482890.0,0.0,60.88,2.76,other,other,"{'latitude': '47.60802721', 'longitude': '-122.3228166', 'human_address': '{""address"": ""1115 COLUMBIA ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",small- and mid-sized office,0,east,4,nonresidential,4,green,-1000.0
1777,1982,1.0,17.0,5621084.0,76855,76855,multifamily housing,76855.0,23.0,36.6,42.7,2810484.0,3282716.0,0.0,2810600.0,0.0,19.59,0.1,other,other,"{'latitude': '47.61068339', 'longitude': '-122.3253709', 'human_address': '{""address"": ""1120 SPRING ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",high-rise multifamily,0,east,4,multifamily hr (10+),1,green,-1000.0
1778,1921,1.0,2.0,7715518.0,41022,41022,other,41022.0,111.0,94.0,92.0,3857679.0,3774365.0,0.0,3857839.0,0.0,26.89,0.25,other,other,"{'latitude': '47.54547838', 'longitude': '-122.2759121', 'human_address': '{""address"": ""6315 RAINIER AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",other,0,southeast,11,nonresidential,4,black,-1000.0
1779,1982,1.0,4.0,3829044.0,93087,93087,multifamily housing,59165.0,70.0,32.4,35.6,1914485.0,2108609.0,0.0,1772367.0,142192.0,19.91,0.13,other,other,"{'latitude': '47.72721673', 'longitude': '-122.2956558', 'human_address': '{""address"": ""3025 NE 137TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,-1000.0
1780,1965,1.0,3.0,5260634.0,86835,86835,multifamily housing,52000.0,56.0,42.9,48.8,2630280.0,2988977.0,0.0,1785413.0,844941.0,57.32,0.57,other,other,"{'latitude': '47.72739026', 'longitude': '-122.2945212', 'human_address': '{""address"": ""3031 NE 137TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,-1000.0
1781,1990,1.0,4.0,7804517.0,128649,113994,multifamily housing,113994.0,37.0,34.2,36.3,3902177.0,4135889.0,0.0,3902340.0,0.0,27.2,0.08,other,other,"{'latitude': '47.72920164', 'longitude': '-122.2953743', 'human_address': '{""address"": ""13725 32ND AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,14655,north,8,multifamily lr (1-4),2,green,-1000.0
1782,1985,1.0,3.0,1391635.0,33580,20590,office,20590.0,88.0,33.8,35.9,695803.0,738633.0,0.0,695832.0,0.0,4.85,0.06,other,other,"{'latitude': '47.72971465', 'longitude': '-122.2927811', 'human_address': '{""address"": ""13751 LAKE CITY WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",small- and mid-sized office,12990,north,8,nonresidential,4,green,-1000.0
1783,2010,1.0,7.0,8677350.0,165914,124773,senior care community,124773.0,100.0,34.8,35.8,4338616.0,4469361.0,0.0,2849985.0,1488749.0,98.94,0.52,other,other,"{'latitude': '47.72870255', 'longitude': '-122.29180908', 'human_address': '{""address"": ""13716 LAKE CITY WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",senior care community,41141,north,8,multifamily mr (5-9),3,green,-1000.0
1784,2001,1.0,4.0,903355.0,21388,17208,multifamily housing,16386.0,111.0,26.2,29.2,451668.0,501651.0,0.0,451687.0,0.0,3.15,0.06,other,other,"{'latitude': '47.72240808', 'longitude': '-122.2967417', 'human_address': '{""address"": ""12745 30TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,4180,north,8,multifamily lr (1-4),2,black,-1000.0
1785,2000,1.0,6.0,3924046.0,103554,72828,multifamily housing,80250.0,92.0,24.4,26.0,1961982.0,2090134.0,0.0,1962064.0,0.0,13.68,0.05,other,other,"{'latitude': '47.7217598', 'longitude': '-122.2973175', 'human_address': '{""address"": ""12728 28TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",mid-rise multifamily,30726,north,8,multifamily mr (5-9),3,green,-1000.0
1786,1977,1.0,1.0,291148.0,21936,21936,non-refrigerated warehouse,21936.0,99.0,6.6,8.5,145573.0,185410.0,0.0,68982.0,76593.0,4.55,0.19,other,other,"{'latitude': '47.72068751', 'longitude': '-122.3009125', 'human_address': '{""address"": ""12547 26TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",non-refrigerated warehouse,0,north,8,nonresidential,4,green,-1000.0
1787,1969,1.0,1.0,2375459.0,30160,30160,other,30139.0,111.0,39.4,45.5,1187723.0,1370632.0,0.0,324605.0,863131.0,48.1,1.55,other,other,"{'latitude': '47.72083444', 'longitude': '-122.2997946', 'human_address': '{""address"": ""12550 26TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",other,0,north,8,nonresidential,4,black,-1000.0
1788,1992,1.0,4.0,1168536.0,29357,29357,other,-1000.0,95.0,19.9,21.6,584256.0,634404.0,0.0,584280.0,0.0,4.07,0.05,other,other,"{'latitude': '47.54731228', 'longitude': '-122.386747', 'human_address': '{""address"": ""6040 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98136""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,green,-1000.0
1789,1991,1.0,4.0,1393073.0,28645,25003,multifamily housing,24665.0,111.0,24.3,26.0,696522.0,743641.0,0.0,696551.0,0.0,4.86,0.06,other,other,"{'latitude': '47.54731864', 'longitude': '-122.3875192', 'human_address': '{""address"": ""6041 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98136""}'}",low-rise multifamily,3642,southwest,12,multifamily lr (1-4),2,black,-1000.0
1790,1991,1.0,4.0,1928063.0,34544,33521,multifamily housing,24813.0,111.0,31.6,35.9,964015.0,1094833.0,0.0,790509.0,173539.0,14.73,0.33,other,other,"{'latitude': '47.54403739', 'longitude': '-122.3876349', 'human_address': '{""address"": ""6523 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98136""}'}",low-rise multifamily,1023,southwest,12,multifamily lr (1-4),2,black,-1000.0
1791,1960,1.0,3.0,1106483.0,22195,22195,multifamily housing,22195.0,78.0,24.9,28.6,553230.0,633677.0,0.0,553253.0,0.0,3.86,0.07,other,other,"{'latitude': '47.54366655', 'longitude': '-122.387708', 'human_address': '{""address"": ""6533 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98136""}'}",low-rise multifamily,0,southwest,12,multifamily lr (1-4),2,green,-1000.0
1792,1976,1.0,5.0,3944851.0,72155,72155,multifamily housing,72155.0,63.0,27.3,32.1,1972396.0,2313491.0,0.0,1435090.0,537365.0,38.54,0.45,other,other,"{'latitude': '47.59231919', 'longitude': '-122.3832241', 'human_address': '{""address"": ""1301 HARBOR AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",mid-rise multifamily,0,southwest,12,multifamily mr (5-9),3,green,-1000.0
1793,1909,1.0,11.0,18383860.0,111137,111137,office,42939.0,111.0,92.8,94.3,9191826.0,9337824.0,0.0,5016804.0,4175230.0,256.72,2.12,other,other,"{'latitude': '47.6106807', 'longitude': '-122.3365728', 'human_address': '{""address"": ""1500 4TH AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",mixed use property,0,downtown,3,nonresidential,4,black,-1000.0
1794,1989,1.0,3.0,1224371.0,30080,22632,multifamily housing,30080.0,87.0,20.4,22.3,612173.0,670440.0,0.0,612198.0,0.0,4.27,0.05,other,other,"{'latitude': '47.54912648', 'longitude': '-122.3875615', 'human_address': '{""address"": ""5941 CALIFORNIA AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98136""}'}",low-rise multifamily,7448,southwest,12,multifamily lr (1-4),2,green,-1000.0
1795,1993,1.0,25.0,30177712.0,260685,255205,multifamily housing,305179.0,111.0,47.6,52.4,15088676.0,16610420.0,0.0,8709355.0,6379681.0,399.54,1.39,other,other,"{'latitude': '47.61639379', 'longitude': '-122.3490245', 'human_address': '{""address"": ""2600 2ND AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",high-rise multifamily,5480,downtown,3,multifamily hr (10+),1,black,-1000.0
1796,1963,1.0,4.0,696136.0,20467,20467,multifamily housing,20467.0,94.0,17.0,18.7,348061.0,382810.0,0.0,348075.0,0.0,2.43,0.05,other,other,"{'latitude': '47.5902059', 'longitude': '-122.3169294', 'human_address': '{""address"": ""1340 12TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",low-rise multifamily,0,greater duwamish,5,multifamily lr (1-4),2,green,-1000.0
1797,1997,1.0,1.0,4093867.0,40189,40189,other - utility,28347.0,111.0,54.6,63.7,2046914.0,2387615.0,0.0,944666.0,1102287.0,65.13,1.52,other,other,"{'latitude': '47.56323127', 'longitude': '-122.3506942', 'human_address': '{""address"": ""4500 W MARGINAL WAY SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98106""}'}",other,0,delridge,2,nonresidential,4,black,-1000.0
1798,1966,1.0,2.0,4597381.0,28109,28109,other,28109.0,111.0,81.8,81.8,2298648.0,2298648.0,0.0,2038554.0,260179.0,28.03,0.69,other,other,"{'latitude': '47.57061835', 'longitude': '-122.356355', 'human_address': '{""address"": ""3601 W MARGINAL WAY SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98106""}'}",other,0,delridge,2,nonresidential,4,black,-1000.0
1799,1988,1.0,2.0,6107697.0,66484,66484,office,49334.0,69.0,40.0,40.0,3053785.0,3053785.0,0.0,3053912.0,0.0,21.29,0.12,other,other,"{'latitude': '47.56876754', 'longitude': '-122.3636918', 'human_address': '{""address"": ""2414 SW ANDOVER ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98106""}'}",small- and mid-sized office,0,delridge,2,nonresidential,4,green,-1000.0
1800,1959,1.0,3.0,3086323.0,25151,25151,office,24155.0,77.0,63.9,73.7,1543147.0,1780117.0,826402.0,716774.0,0.0,68.78,2.61,other,other,"{'latitude': '47.60776197', 'longitude': '-122.3225701', 'human_address': '{""address"": ""1120 CHERRY ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",small- and mid-sized office,0,east,4,nonresidential,4,green,-1000.0
1801,1928,1.0,6.0,5203914.0,35770,35770,hotel,35770.0,59.0,72.7,82.4,2601945.0,2946833.0,0.0,568782.0,2033187.0,111.95,3.06,other,other,"{'latitude': '47.609589', 'longitude': '-122.3264606', 'human_address': '{""address"": ""1005 SPRING ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",hotel,0,east,4,nonresidential,4,green,-1000.0
1802,1925,1.0,5.0,5313477.0,51900,51900,multifamily housing,51900.0,79.0,51.2,63.4,2656729.0,3290785.0,0.0,458055.0,2198693.0,119.97,2.27,other,other,"{'latitude': '47.60969925', 'longitude': '-122.32591248', 'human_address': '{""address"": ""1017 BOREN AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mid-rise multifamily,0,east,4,multifamily mr (5-9),3,green,-1000.0
1803,1928,1.0,9.0,4727461.0,48006,48006,hotel,48006.0,95.0,49.2,48.0,2363705.0,2305450.0,0.0,1241428.0,1122328.0,68.26,1.31,other,other,"{'latitude': '47.60984421', 'longitude': '-122.3267746', 'human_address': '{""address"": ""1006 SPRING ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",hotel,0,east,4,nonresidential,4,green,-1000.0
1804,1960,1.0,2.0,8734519.0,29631,29631,supermarket/grocery store,16000.0,111.0,128.4,135.8,4367202.0,4615543.0,0.0,2789798.0,1577519.0,103.23,3.08,other,other,"{'latitude': '47.59950189', 'longitude': '-122.3185089', 'human_address': '{""address"": ""1032 S JACKSON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98104""}'}",mixed use property,0,downtown,3,nonresidential,4,black,-1000.0
